,DEVICE_DATETIME,TEMPERATURE
2857,2020-12-18 02:36:12,17.2
2858,2020-12-18 02:36:33,17.2
2859,2020-12-18 02:36:45,17.2
2860,2020-12-18 02:41:51,17.2
2861,2020-12-18 02:42:12,17.2
2862,2020-12-18 02:37:38,17.2
2863,2020-12-18 02:40:13,17.2
2864,2020-12-18 02:39:05,17.2
2865,2020-12-18 02:38:11,17.2
2866,2020-12-18 02:41:29,17.2
2867,2020-12-18 02:41:07,17.2
2868,2020-12-18 02:37:27,17.2
2869,2020-12-18 02:38:54,17.2
2870,2020-12-18 02:27:49,17.4
2871,2020-12-18 02:27:38,17.4
2872,2020-12-18 02:28:33,17.4
2873,2020-12-18 02:30:13,17.4
2874,2020-12-18 02:29:40,17.4
2875,2020-12-18 02:27:17,17.4
2876,2020-12-18 02:58:52,16.9
2877,2020-12-18 02:50:33,16.9
2878,2020-12-18 02:53:15,16.9
2879,2020-12-18 02:53:03,16.9
2880,2020-12-18 02:55:15,16.9
2881,2020-12-18 02:52:41,16.9
2882,2020-12-18 02:53:59,16.9
2883,2020-12-18 02:50:12,16.9
2884,2020-12-18 02:50:44,16.9
2885,2020-12-18 02:55:05,16.9
2886,2020-12-18 02:52:52,16.9
2887,2020-12-18 02:50:22,16.9
2888,2020-12-18 04:18:09,23.9
2889,2020-12-18 02:43:38,17.1
2890,2020-12-18 02:42:33,17.1
2891,2020-12-18 02:43:06,17.1
2892,2020-12-18 02:45:38,17.1
2893,2020-12-18 02:45:48,17.1
2894,2020-12-18 02:44:33,17.1
2895,2020-12-18 02:47:07,17.1
2896,2020-12-18 02:45:59,17.1
2897,2020-12-18 02:43:49,17.1
2898,2020-12-18 02:43:28,17.1
2899,2020-12-18 02:45:27,17.1
2900,2020-12-18 02:44:44,17.1
2901,2020-12-18 02:43:17,17.1
2902,2020-12-18 02:45:06,17.1
2903,2020-12-18 02:44:01,17.1
2904,2020-12-18 02:42:45,17.1
2905,2020-12-18 02:45:16,17.1
2906,2020-12-18 02:46:21,17.1
2907,2020-12-18 02:44:22,17.1
2908,2020-12-18 02:46:10,17.1
2909,2020-12-18 04:13:34,19.1
2910,2020-12-18 05:27:58,24.1
2911,2020-12-18 03:58:12,15.8
2912,2020-12-18 05:45:39,24.6
2913,2020-12-18 02:29:52,17.3
2914,2020-12-18 02:33:28,17.3
2915,2020-12-18 02:33:17,17.3
2916,2020-12-18 02:31:07,17.3
2917,2020-12-18 02:34:56,17.3
2918,2020-12-18 02:34:35,17.3
2919,2020-12-18 02:32:44,17.3
2920,2020-12-18 02:35:07,17.3
2921,2020-12-18 02:35:29,17.3
2922,2020-12-18 02:31:29,17.3
2923,2020-12-18 02:33:49,17.3
2924,2020-12-18 02:30:45,17.3
2925,2020-12-18 02:35:17,17.3
2926,2020-12-18 02:34:12,17.3
2927,2020-12-18 02:31:51,17.3
2928,2020-12-18 02:32:56,17.3
2929,2020-12-18 02:30:23,17.3
2930,2020-12-18 02:34:00,17.3
2931,2020-12-18 02:32:34,17.3
2932,2020-12-18 02:31:17,17.3
2933,2020-12-18 02:30:56,17.3
2934,2020-12-18 02:32:23,17.3
2935,2020-12-18 02:33:39,17.3
2936,2020-12-18 02:32:01,17.3
2937,2020-12-18 02:35:50,17.3
2938,2020-12-18 02:32:12,17.3
2939,2020-12-18 02:30:35,17.3
2940,2020-12-18 03:53:50,15.9
2941,2020-12-18 03:49:17,15.9
2942,2020-12-18 03:49:27,15.9
2943,2020-12-18 03:50:55,15.9
2944,2020-12-18 03:50:34,15.9
2945,2020-12-18 03:52:12,15.9
2946,2020-12-18 03:55:40,15.9
2947,2020-12-18 03:52:34,15.9
2948,2020-12-18 03:54:22,15.9
2949,2020-12-18 03:50:02,15.9
2950,2020-12-18 03:51:50,15.9
2951,2020-12-18 03:50:44,15.9
2952,2020-12-18 03:49:39,15.9
2953,2020-12-18 03:47:26,15.9
2954,2020-12-18 03:50:23,15.9
2955,2020-12-18 02:58:42,16.8
2956,2020-12-18 04:17:46,23.8
2957,2020-12-18 04:17:35,23.8
2958,2020-12-18 04:09:54,15.5
2959,2020-12-18 04:09:32,15.5
2960,2020-12-18 04:09:43,15.5
2961,2020-12-18 03:46:20,16.0
2962,2020-12-18 03:45:59,16.0
2963,2020-12-18 03:46:41,16.0
2964,2020-12-18 03:44:10,16.0
2965,2020-12-18 03:45:25,16.0
2966,2020-12-18 03:45:36,16.0
2967,2020-12-18 03:43:46,16.0
2968,2020-12-18 02:49:29,17.0
2969,2020-12-18 02:51:59,17.0
2970,2020-12-18 05:45:16,24.0
2971,2020-12-18 03:21:12,16.5
2972,2020-12-18 03:22:42,16.5
2973,2020-12-18 03:18:40,16.5
2974,2020-12-18 03:20:29,16.5
2975,2020-12-18 03:20:08,16.5
2976,2020-12-18 03:17:55,16.5
2977,2020-12-18 03:23:14,16.5
2978,2020-12-18 03:22:52,16.5
2979,2020-12-18 03:20:50,16.5
2980,2020-12-18 03:17:10,16.5
2981,2020-12-18 03:18:28,16.5
2982,2020-12-18 03:21:01,16.5
2983,2020-12-18 03:17:22,16.5
2984,2020-12-18 03:23:03,16.5
2985,2020-12-18 03:20:18,16.5
2986,2020-12-18 03:19:14,16.5
2987,2020-12-18 03:19:36,16.5
2988,2020-12-18 03:19:25,16.5
2989,2020-12-18 03:20:39,16.5
2990,2020-12-18 03:19:57,16.5
2991,2020-12-18 03:21:22,16.5
2992,2020-12-18 03:21:58,16.5
2993,2020-12-18 03:19:47,16.5
2994,2020-12-18 03:17:43,16.5
2995,2020-12-18 03:18:06,16.5
2996,2020-12-18 04:05:53,15.6
2997,2020-12-18 04:06:48,15.6
2998,2020-12-18 04:06:26,15.6
2999,2020-12-18 04:08:27,15.6
3000,2020-12-18 04:06:59,15.6
3001,2020-12-18 04:08:39,15.6
3002,2020-12-18 04:08:17,15.6
3003,2020-12-18 03:37:33,16.2
3004,2020-12-18 04:35:56,23.2
3005,2020-12-18 03:06:11,16.7
3006,2020-12-18 03:08:12,16.7
3007,2020-12-18 03:06:21,16.7
3008,2020-12-18 03:08:01,16.7
3009,2020-12-18 03:08:45,16.7
3010,2020-12-18 03:07:28,16.7
3011,2020-12-18 03:07:39,16.7
3012,2020-12-18 03:08:22,16.7
3013,2020-12-18 03:06:43,16.7
3014,2020-12-18 03:07:18,16.7
3015,2020-12-18 03:07:50,16.7
3016,2020-12-18 03:07:06,16.7
3017,2020-12-18 03:08:34,16.7
3018,2020-12-18 03:09:07,16.7
3019,2020-12-18 03:06:32,16.7
3020,2020-12-18 03:06:55,16.7
3021,2020-12-18 03:04:10,16.7
3022,2020-12-18 04:04:59,15.7
3023,2020-12-18 04:03:08,15.7
3024,2020-12-18 04:05:41,15.7
3025,2020-12-18 04:04:14,15.7
3026,2020-12-18 04:04:48,15.7
3027,2020-12-18 04:05:10,15.7
3028,2020-12-18 04:05:20,15.7
3029,2020-12-18 04:05:31,15.7
3030,2020-12-18 04:03:53,15.7
3031,2020-12-18 04:03:41,15.7
3032,2020-12-18 03:24:20,16.4
3033,2020-12-18 03:24:09,16.4
3034,2020-12-18 03:27:03,16.4
3035,2020-12-18 03:23:48,16.4
3036,2020-12-18 03:23:25,16.4
3037,2020-12-18 03:25:58,16.4
3038,2020-12-18 03:26:31,16.4
3039,2020-12-18 03:26:20,16.4
3040,2020-12-18 03:24:52,16.4
3041,2020-12-18 03:26:52,16.4
3042,2020-12-18 03:24:41,16.4
3043,2020-12-18 03:25:14,16.4
3044,2020-12-18 02:56:10,16.9
3045,2020-12-18 02:54:20,16.9
3046,2020-12-18 03:00:19,16.9
3047,2020-12-18 02:57:37,16.9
3048,2020-12-18 02:55:49,16.9
3049,2020-12-18 02:54:31,16.9
3050,2020-12-18 02:54:10,16.9
3051,2020-12-18 02:55:27,16.9
3052,2020-12-18 02:59:14,16.9
3053,2020-12-18 02:57:47,16.9
3054,2020-12-18 02:59:25,16.9
3055,2020-12-18 02:58:09,16.9
3056,2020-12-18 02:56:21,16.9
3057,2020-12-18 02:54:43,16.9
3058,2020-12-18 02:59:35,16.9
3059,2020-12-18 02:56:31,16.9
3060,2020-12-18 02:59:58,16.9
3061,2020-12-18 03:00:30,16.9
3062,2020-12-18 05:37:37,23.9
3063,2020-12-18 03:38:39,16.1
3064,2020-12-18 03:39:33,16.1
3065,2020-12-18 04:01:50,15.8
3066,2020-12-18 04:01:29,15.8
3067,2020-12-18 04:03:29,15.8
3068,2020-12-18 03:58:57,15.8
3069,2020-12-18 04:00:57,15.8
3070,2020-12-18 04:02:45,15.8
3071,2020-12-18 04:00:14,15.8
3072,2020-12-18 03:59:29,15.8
3073,2020-12-18 04:02:24,15.8
3074,2020-12-18 04:01:18,15.8
3075,2020-12-18 04:01:39,15.8
3076,2020-12-18 04:00:35,15.8
3077,2020-12-18 03:58:22,15.8
3078,2020-12-18 04:02:56,15.8
3079,2020-12-18 04:00:04,15.8
3080,2020-12-18 04:00:46,15.8
3081,2020-12-18 04:00:25,15.8
3082,2020-12-18 04:01:07,15.8
3083,2020-12-18 03:13:34,16.6
3084,2020-12-18 03:15:44,16.6
3085,2020-12-18 03:16:38,16.6
3086,2020-12-18 03:11:10,16.6
3087,2020-12-18 03:12:05,16.6
3088,2020-12-18 03:14:18,16.6
3089,2020-12-18 03:14:49,16.6
3090,2020-12-18 03:11:20,16.6
3091,2020-12-18 03:09:50,16.6
3092,2020-12-18 03:13:44,16.6
3093,2020-12-18 03:12:49,16.6
3094,2020-12-18 03:09:18,16.6
3095,2020-12-18 03:11:32,16.6
3096,2020-12-18 03:15:22,16.6
3097,2020-12-18 03:15:11,16.6
3098,2020-12-18 03:16:16,16.6
3099,2020-12-18 03:16:59,16.6
3100,2020-12-18 03:13:55,16.6
3101,2020-12-18 03:16:49,16.6
3102,2020-12-18 03:14:39,16.6
3103,2020-12-18 03:10:37,16.6
3104,2020-12-18 03:15:54,16.6
3105,2020-12-18 03:10:48,16.6
3106,2020-12-18 03:12:28,16.6
3107,2020-12-18 03:14:06,16.6
3108,2020-12-18 03:15:00,16.6
3109,2020-12-18 03:10:02,16.6
3110,2020-12-18 03:09:40,16.6
3111,2020-12-18 03:12:16,16.6
3112,2020-12-18 03:16:05,16.6
3113,2020-12-18 03:13:23,16.6
3114,2020-12-18 03:11:44,16.6
3115,2020-12-18 03:14:28,16.6
3116,2020-12-18 03:10:14,16.6
3117,2020-12-18 04:17:11,23.6
3118,2020-12-18 03:26:41,16.3
3119,2020-12-18 03:28:24,16.3
3120,2020-12-18 03:28:46,16.3
3121,2020-12-18 03:29:51,16.3
3122,2020-12-18 03:57:50,15.9
3123,2020-12-18 03:56:23,15.9
3124,2020-12-18 03:48:55,15.9
3125,2020-12-18 03:54:11,15.9
3126,2020-12-18 03:55:28,15.9
3127,2020-12-18 03:53:07,15.9
3128,2020-12-18 03:56:01,15.9
3129,2020-12-18 03:51:06,15.9
3130,2020-12-18 03:54:01,15.9
3131,2020-12-18 03:51:39,15.9
3132,2020-12-18 03:57:07,15.9
3133,2020-12-18 03:47:38,15.9
3134,2020-12-18 03:57:28,15.9
3135,2020-12-18 03:52:22,15.9
3136,2020-12-18 03:59:19,15.9
3137,2020-12-18 03:56:56,15.9
3138,2020-12-18 03:48:33,15.9
3139,2020-12-18 03:48:00,15.9
3140,2020-12-18 03:52:55,15.9
3141,2020-12-18 03:53:39,15.9
3142,2020-12-18 03:56:12,15.9
3143,2020-12-18 03:54:55,15.9
3144,2020-12-18 03:55:05,15.9
3145,2020-12-18 03:51:17,15.9
3146,2020-12-18 03:54:34,15.9
3147,2020-12-18 03:53:28,15.9
3148,2020-12-18 03:57:39,15.9
3149,2020-12-18 03:55:16,15.9
3150,2020-12-18 03:56:45,15.9
3151,2020-12-18 03:58:01,15.9
3152,2020-12-18 03:06:00,16.8
3153,2020-12-18 03:01:28,16.8
3154,2020-12-18 03:03:15,16.8
3155,2020-12-18 02:57:15,16.8
3156,2020-12-18 03:01:05,16.8
3157,2020-12-18 02:58:21,16.8
3158,2020-12-18 03:02:54,16.8
3159,2020-12-18 02:57:04,16.8
3160,2020-12-18 03:01:49,16.8
3161,2020-12-18 02:57:26,16.8
3162,2020-12-18 03:02:01,16.8
3163,2020-12-18 03:00:41,16.8
3164,2020-12-18 03:02:33,16.8
3165,2020-12-18 03:05:03,16.8
3166,2020-12-18 03:05:49,16.8
3167,2020-12-18 03:03:47,16.8
3168,2020-12-18 03:04:42,16.8
3169,2020-12-18 03:05:14,16.8
3170,2020-12-18 02:57:58,16.8
3171,2020-12-18 03:02:22,16.8
3172,2020-12-18 02:59:46,16.8
3173,2020-12-18 03:03:26,16.8
3174,2020-12-18 03:04:31,16.8
3175,2020-12-18 03:03:58,16.8
3176,2020-12-18 02:56:43,16.8
3177,2020-12-18 02:55:59,16.8
3178,2020-12-18 03:04:52,16.8
3179,2020-12-18 02:59:03,16.8
3180,2020-12-18 03:02:43,16.8
3181,2020-12-18 03:03:04,16.8
3182,2020-12-18 03:03:37,16.8
3183,2020-12-18 04:11:12,15.5
3184,2020-12-18 04:10:04,15.5
3185,2020-12-18 04:10:26,15.5
3186,2020-12-18 04:09:22,15.5
3187,2020-12-18 04:10:15,15.5
3188,2020-12-18 03:44:54,16.0
3189,2020-12-18 03:44:32,16.0
3190,2020-12-18 03:43:03,16.0
3191,2020-12-18 03:45:04,16.0
3192,2020-12-18 03:45:47,16.0
3193,2020-12-18 03:46:52,16.0
3194,2020-12-18 03:43:58,16.0
3195,2020-12-18 03:47:14,16.0
3196,2020-12-18 03:46:31,16.0
3197,2020-12-18 03:47:03,16.0
3198,2020-12-18 03:48:21,16.0
3199,2020-12-18 03:45:15,16.0
3200,2020-12-18 03:44:43,16.0
3201,2020-12-18 03:22:20,16.5
3202,2020-12-18 04:13:23,18.5
3203,2020-12-18 05:38:21,23.5
3204,2020-12-18 04:06:14,15.6
3205,2020-12-18 04:09:11,15.6
3206,2020-12-18 04:11:33,15.6
3207,2020-12-18 04:11:22,15.6
3208,2020-12-18 04:07:34,15.6
3209,2020-12-18 04:08:06,15.6
3210,2020-12-18 04:09:00,15.6
3211,2020-12-18 04:11:44,15.6
3212,2020-12-18 03:34:40,16.2
3213,2020-12-18 03:37:01,16.2
3214,2020-12-18 03:35:55,16.2
3215,2020-12-18 03:35:01,16.2
3216,2020-12-18 03:36:27,16.2
3217,2020-12-18 03:36:16,16.2
3218,2020-12-18 03:35:23,16.2
3219,2020-12-18 03:36:06,16.2
3220,2020-12-18 03:37:22,16.2
3221,2020-12-18 03:36:38,16.2
3222,2020-12-18 03:35:34,16.2
3223,2020-12-18 03:34:17,16.2
3224,2020-12-18 03:33:44,16.2
3225,2020-12-18 03:36:49,16.2
3226,2020-12-18 03:33:54,16.2
3227,2020-12-18 03:34:05,16.2
3228,2020-12-18 03:37:44,16.2
3229,2020-12-18 03:35:12,16.2
3230,2020-12-18 03:35:44,16.2
3231,2020-12-18 04:36:40,22.7
3232,2020-12-18 04:07:23,15.7
3233,2020-12-18 04:07:55,15.7
3234,2020-12-18 03:25:36,16.4
3235,2020-12-18 03:29:07,16.4
3236,2020-12-18 03:23:36,16.4
3237,2020-12-18 03:27:13,16.4
3238,2020-12-18 03:27:35,16.4
3239,2020-12-18 03:27:46,16.4
3240,2020-12-18 03:25:02,16.4
3241,2020-12-18 03:27:24,16.4
3242,2020-12-18 03:24:30,16.4
3243,2020-12-18 03:25:46,16.4
3244,2020-12-18 03:39:22,16.1
3245,2020-12-18 03:42:40,16.1
3246,2020-12-18 03:39:01,16.1
3247,2020-12-18 03:42:18,16.1
3248,2020-12-18 03:38:17,16.1
3249,2020-12-18 03:41:24,16.1
3250,2020-12-18 03:37:55,16.1
3251,2020-12-18 03:43:14,16.1
3252,2020-12-18 03:40:28,16.1
3253,2020-12-18 03:40:07,16.1
3254,2020-12-18 03:40:39,16.1
3255,2020-12-18 03:41:01,16.1
3256,2020-12-18 03:40:49,16.1
3257,2020-12-18 03:43:36,16.1
3258,2020-12-18 03:42:28,16.1
3259,2020-12-18 03:41:56,16.1
3260,2020-12-18 03:39:44,16.1
3261,2020-12-18 03:38:28,16.1
3262,2020-12-18 03:39:12,16.1
3263,2020-12-18 03:41:45,16.1
3264,2020-12-18 04:02:02,15.8
3265,2020-12-18 03:16:27,16.6
3266,2020-12-18 03:30:46,16.3
3267,2020-12-18 03:31:40,16.3
3268,2020-12-18 03:32:47,16.3
3269,2020-12-18 03:30:13,16.3
3270,2020-12-18 03:29:40,16.3
3271,2020-12-18 03:32:35,16.3
3272,2020-12-18 03:30:02,16.3
3273,2020-12-18 03:31:52,16.3
3274,2020-12-18 03:29:19,16.3
3275,2020-12-18 03:28:56,16.3
3276,2020-12-18 03:28:35,16.3
3277,2020-12-18 03:33:32,16.3
3278,2020-12-18 03:32:14,16.3
3279,2020-12-18 03:27:57,16.3
3280,2020-12-18 03:31:09,16.3
3281,2020-12-18 03:31:30,16.3
3282,2020-12-18 03:30:57,16.3
3283,2020-12-18 03:32:24,16.3
3284,2020-12-18 03:30:35,16.3
3285,2020-12-18 04:16:38,23.3
3286,2020-12-18 04:13:12,18.0
3287,2020-12-18 05:43:26,23.0
3288,2020-12-18 04:12:05,15.6
3289,2020-12-18 04:11:55,15.6
3290,2020-12-18 05:24:51,22.7
3291,2020-12-18 04:12:17,15.7
3292,2020-12-18 05:44:43,23.4
3293,2020-12-18 04:37:56,21.9
3294,2020-12-18 05:23:57,22.6
3295,2020-12-18 04:37:46,21.8
3296,2020-12-18 04:38:40,21.5
3297,2020-12-18 04:55:33,21.2
3298,2020-12-18 04:45:44,21.2
3299,2020-12-18 05:00:35,21.7
3300,2020-12-18 04:49:48,21.7
3301,2020-12-18 05:00:24,21.7
3302,2020-12-18 05:40:20,22.7
3303,2020-12-18 04:53:55,21.4
3304,2020-12-18 04:54:06,21.4
3305,2020-12-18 04:51:39,21.4
3306,2020-12-18 04:52:46,21.4
3307,2020-12-18 04:53:08,21.4
3308,2020-12-18 04:48:50,21.9
3309,2020-12-18 05:05:38,21.9
3310,2020-12-18 05:44:00,22.9
3311,2020-12-18 04:12:38,16.1
3312,2020-12-18 04:40:59,21.1
3313,2020-12-18 04:41:22,21.1
3314,2020-12-18 04:42:05,21.1
3315,2020-12-18 04:46:51,21.1
3316,2020-12-18 04:43:13,21.3
3317,2020-12-18 04:50:43,21.3
3318,2020-12-18 04:50:33,21.3
3319,2020-12-18 04:52:01,21.3
3320,2020-12-18 04:43:24,21.3
3321,2020-12-18 04:55:00,21.3
3322,2020-12-18 05:20:08,22.3
3323,2020-12-18 05:19:13,22.3
3324,2020-12-18 05:19:03,22.3
3325,2020-12-18 05:03:16,22.3
3326,2020-12-18 05:16:40,22.0
3327,2020-12-18 05:22:17,22.0
3328,2020-12-18 05:07:26,22.0
3329,2020-12-18 04:14:29,21.2
3330,2020-12-18 05:15:10,22.2
3331,2020-12-18 05:15:32,22.2
3332,2020-12-18 05:11:59,22.2
3333,2020-12-18 05:26:29,22.2
3334,2020-12-18 05:18:39,22.2
3335,2020-12-18 05:18:50,22.2
3336,2020-12-18 05:12:35,22.2
3337,2020-12-18 05:04:43,22.2
3338,2020-12-18 04:56:17,21.1
3339,2020-12-18 05:23:01,22.1
3340,2020-12-18 05:27:03,22.1
3341,2020-12-18 05:08:47,22.1
3342,2020-12-18 05:16:29,22.1
3343,2020-12-18 05:01:19,22.1
3344,2020-12-18 05:07:49,22.1
3345,2020-12-18 04:15:12,22.1
3346,2020-12-18 05:41:05,22.6
3347,2020-12-18 05:13:41,22.3
3348,2020-12-18 05:13:31,22.3
3349,2020-12-18 05:12:46,22.3
3350,2020-12-18 01:20:36,19.0
3351,2020-12-18 01:19:04,19.0
3352,2020-12-18 01:18:51,19.0
3353,2020-12-18 01:19:52,19.0
3354,2020-12-18 01:19:41,19.0
3355,2020-12-18 01:05:33,19.5
3356,2020-12-18 01:04:49,19.5
3357,2020-12-18 01:11:31,19.2
3358,2020-12-18 01:08:32,19.4
3359,2020-12-18 01:07:12,19.4
3360,2020-12-18 01:08:21,19.4
3361,2020-12-18 01:22:03,18.9
3362,2020-12-18 01:18:18,19.1
3363,2020-12-18 01:14:17,19.1
3364,2020-12-18 01:12:15,19.1
3365,2020-12-18 01:10:45,19.3
3366,2020-12-18 01:10:22,19.3
3367,2020-12-18 01:34:33,18.5
3368,2020-12-18 01:32:45,18.7
3369,2020-12-18 01:29:30,18.7
3370,2020-12-18 01:25:07,18.9
3371,2020-12-18 01:30:25,18.6
3372,2020-12-18 01:26:14,18.8
3373,2020-12-18 01:28:24,18.8
3374,2020-12-18 01:38:03,18.5
3375,2020-12-18 01:37:07,18.5
3376,2020-12-18 01:40:25,18.5
3377,2020-12-18 01:39:09,18.5
3378,2020-12-18 01:37:52,18.5
3379,2020-12-18 01:48:49,18.2
3380,2020-12-18 01:48:05,18.2
3381,2020-12-18 01:49:12,18.2
3382,2020-12-18 01:52:50,18.2
3383,2020-12-18 01:49:45,18.2
3384,2020-12-18 02:14:49,17.7
3385,2020-12-18 02:16:08,17.7
3386,2020-12-18 02:05:09,17.9
3387,2020-12-18 02:05:43,17.9
3388,2020-12-18 01:59:01,17.9
3389,2020-12-18 02:01:44,17.9
3390,2020-12-18 02:00:28,17.9
3391,2020-12-18 01:44:26,18.3
3392,2020-12-18 01:45:10,18.3
3393,2020-12-18 01:44:13,18.3
3394,2020-12-18 01:44:37,18.3
3395,2020-12-18 01:46:17,18.3
3396,2020-12-18 02:07:56,17.8
3397,2020-12-18 02:10:07,17.8
3398,2020-12-18 02:10:40,17.8
3399,2020-12-18 02:08:30,17.8
3400,2020-12-18 02:06:06,17.8
3401,2020-12-18 02:48:01,17.0
3402,2020-12-18 02:47:18,17.0
3403,2020-12-18 02:39:30,17.2
3404,2020-12-18 02:41:40,17.2
3405,2020-12-18 02:36:56,17.2
3406,2020-12-18 02:38:01,17.2
3407,2020-12-18 02:39:41,17.2
3408,2020-12-18 02:28:44,17.4
3409,2020-12-18 02:30:02,17.4
3410,2020-12-18 02:53:26,16.9
3411,2020-12-18 02:53:48,16.9
3412,2020-12-18 02:46:55,17.1
3413,2020-12-18 02:48:45,17.1
3414,2020-12-18 02:42:56,17.1
3415,2020-12-18 02:44:12,17.1
3416,2020-12-18 02:46:32,17.1
3417,2020-12-18 02:34:23,17.3
3418,2020-12-18 02:31:40,17.3
3419,2020-12-18 02:33:07,17.3
3420,2020-12-18 02:34:45,17.3
3421,2020-12-18 02:35:40,17.3
3422,2020-12-18 03:22:31,16.5
3423,2020-12-18 03:34:28,16.2
3424,2020-12-18 03:34:51,16.2
3425,2020-12-18 03:28:14,16.4
3426,2020-12-18 03:23:59,16.4
3427,2020-12-18 03:29:30,16.4
3428,2020-12-18 03:25:25,16.4
3429,2020-12-18 03:26:09,16.4
3430,2020-12-18 03:40:17,16.1
3431,2020-12-18 03:42:51,16.1
3432,2020-12-18 03:38:06,16.1
3433,2020-12-18 03:41:12,16.1
3434,2020-12-18 03:39:55,16.1
3435,2020-12-18 03:42:07,16.1
3436,2020-12-18 03:11:55,16.6
3437,2020-12-18 03:10:59,16.6
3438,2020-12-18 03:33:11,16.3
3439,2020-12-18 03:30:24,16.3
3440,2020-12-18 03:31:19,16.3
3441,2020-12-18 03:32:03,16.3
3442,2020-12-18 03:32:58,16.3
3443,2020-12-18 03:33:22,16.3
3444,2020-12-18 03:58:35,15.9
3445,2020-12-18 03:53:18,15.9
3446,2020-12-18 03:57:18,15.9
3447,2020-12-18 03:54:44,15.9
3448,2020-12-18 03:48:44,15.9
3449,2020-12-18 03:50:12,15.9
3450,2020-12-18 03:52:01,15.9
3451,2020-12-18 03:49:50,15.9
3452,2020-12-18 03:56:34,15.9
3453,2020-12-18 03:59:08,15.9
3454,2020-12-18 03:58:46,15.9
3455,2020-12-18 03:55:50,15.9
3456,2020-12-18 03:49:06,15.9
3457,2020-12-18 03:48:11,15.9
3458,2020-12-18 03:52:45,15.9
3459,2020-12-18 03:51:28,15.9
3460,2020-12-18 01:57:56,18.0
3461,2020-12-18 01:57:45,18.0
3462,2020-12-18 01:57:21,18.0
3463,2020-12-18 02:25:16,17.5
3464,2020-12-18 02:27:28,17.5
3465,2020-12-18 02:27:05,17.5
3466,2020-12-18 01:52:16,18.2
3467,2020-12-18 02:16:18,17.7
3468,2020-12-18 02:15:44,17.7
3469,2020-12-18 02:15:34,17.7
3470,2020-12-18 02:16:52,17.7
3471,2020-12-18 02:17:46,17.7
3472,2020-12-18 02:29:07,17.4
3473,2020-12-18 02:28:57,17.4
3474,2020-12-18 01:55:43,18.1
3475,2020-12-18 01:55:00,18.1
3476,2020-12-18 02:19:37,17.6
3477,2020-12-18 02:20:31,17.6
3478,2020-12-18 02:22:34,17.6
3479,2020-12-18 02:21:37,17.6
3480,2020-12-18 02:18:53,17.6
3481,2020-12-18 02:18:09,17.6
3482,2020-12-18 02:49:40,17.0
3483,2020-12-18 03:19:03,16.5
3484,2020-12-18 03:22:09,16.5
3485,2020-12-18 03:18:17,16.5
3486,2020-12-18 03:18:53,16.5
3487,2020-12-18 03:21:46,16.5
3488,2020-12-18 03:21:35,16.5
3489,2020-12-18 03:17:32,16.5
3490,2020-12-18 03:08:56,16.7
3491,2020-12-18 03:04:20,16.7
3492,2020-12-18 02:55:38,16.9
3493,2020-12-18 02:58:31,16.9
3494,2020-12-18 02:56:54,16.9
3495,2020-12-18 03:00:09,16.9
3496,2020-12-18 02:54:53,16.9
3497,2020-12-18 03:13:13,16.6
3498,2020-12-18 03:13:02,16.6
3499,2020-12-18 03:15:33,16.6
3500,2020-12-18 03:12:38,16.6
3501,2020-12-18 03:10:25,16.6
3502,2020-12-18 03:09:29,16.6
3503,2020-12-18 03:05:27,16.8
3504,2020-12-18 03:01:16,16.8
3505,2020-12-18 03:02:11,16.8
3506,2020-12-18 03:01:39,16.8
3507,2020-12-18 03:00:54,16.8
3508,2020-12-18 03:05:38,16.8
3509,2020-12-18 04:10:38,15.5
3510,2020-12-18 03:46:09,16.0
3511,2020-12-18 03:47:48,16.0
3512,2020-12-18 04:06:37,15.6
3513,2020-12-18 04:10:50,15.6
3514,2020-12-18 04:11:01,15.6
3515,2020-12-18 04:08:50,15.6
3516,2020-12-18 03:37:11,16.2
3517,2020-12-18 04:12:51,17.2
3518,2020-12-18 04:04:27,15.7
3519,2020-12-18 04:06:04,15.7
3520,2020-12-18 04:07:45,15.7
3521,2020-12-18 04:07:11,15.7
3522,2020-12-18 03:41:34,16.1
3523,2020-12-18 03:43:25,16.1
3524,2020-12-18 03:38:50,16.1
3525,2020-12-18 03:44:21,16.1
3526,2020-12-18 04:03:19,15.8
3527,2020-12-18 04:04:03,15.8
3528,2020-12-18 03:59:42,15.8
3529,2020-12-18 04:04:38,15.8
3530,2020-12-18 04:02:12,15.8
3531,2020-12-18 04:02:35,15.8
3532,2020-12-18 04:13:02,17.3
3533,2020-12-18 03:59:53,15.9
3534,2020-12-18 04:12:27,15.8
3535,2020-12-15 15:59:43,14.5
3536,2020-12-15 16:00:05,14.5
3537,2020-12-15 15:58:19,14.5
3538,2020-12-15 16:00:28,14.5
3539,2020-12-15 15:32:16,15.0
3540,2020-12-15 15:28:32,15.0
3541,2020-12-15 15:27:59,15.0
3542,2020-12-15 15:31:18,15.0
3543,2020-12-15 15:31:53,15.0
3544,2020-12-15 15:30:23,15.0
3545,2020-12-15 15:32:04,15.0
3546,2020-12-15 15:30:57,15.0
3547,2020-12-15 15:31:08,15.0
3548,2020-12-15 15:28:21,15.0
3549,2020-12-15 15:30:12,15.0
3550,2020-12-15 15:28:10,15.0
3551,2020-12-15 15:35:26,15.0
3552,2020-12-15 15:29:17,15.0
3553,2020-12-15 15:29:51,15.0
3554,2020-12-15 15:30:35,15.0
